node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits
26985,107898,328769507306766336,14,12,45,13.0
26986,107901,580965932478758912,14,12,45,11.0
26987,107904,693564513097613312,14,12,46,10.0
26988,108317,126103263467536384,14,12,107,12.0
26989,108319,220681054665572352,14,12,108,12.0
26990,107909,657526370229813248,14,12,46,12.0
26991,107910,117110357863956480,14,12,46,10.0
26992,107912,162135221582430208,14,12,46,11.0
26993,107914,671057166479654912,14,12,46,11.0
26994,107921,220680779787665408,14,12,47,11.0
26995,107925,40536863412322304,14,12,49,11.0
26996,107931,657526370229813248,14,12,49,12.0
26997,108393,716075158250455040,14,12,119,11.0
26998,108394,752101550087733248,14,12,119,11.0
26999,107936,576471953578131456,14,12,50,16.0
27000,107938,648521576156758016,14,12,50,11.0
27001,107942,671059502941863936,14,12,50,13.0
27002,107944,797142837761146880,14,12,51,13.0
27003,107959,576461576937144320,14,12,52,10.0
27004,107960,90074397729095680,14,12,53,11.0
27005,107962,747617741669662720,14,12,53,12.0
27006,107965,49543444191772672,14,12,53,12.0
27007,108388,247700865723400192,14,12,119,11.0
27008,108415,626000485643452416,14,12,122,11.0
27009,108417,544935761070260224,14,12,122,14.0
27010,107985,49543444191772672,14,12,56,12.0
27011,107986,747617741669662720,14,12,56,12.0
27012,107989,157635332806803456,14,12,57,12.0
27013,107991,234202092749717504,14,12,58,14.0
27014,107992,0,14,12,58,0.0
27015,107995,391817428188790784,14,12,58,12.0
27016,107999,121597808414294016,14,12,59,12.0
27017,108000,450360100176003072,14,12,59,10.0
27018,108004,121600144876503040,14,12,59,12.0
27019,108011,783627778271477760,14,12,61,12.0
27020,108012,490901018037452800,14,12,61,10.0
27021,108016,130620332112347136,14,12,62,14.0
27022,108017,598978819159752704,14,12,62,12.0
27023,108018,864691472052518912,14,12,62,14.0
27024,108021,40535282864357376,14,12,62,14.0
27025,108022,40534183352729600,14,12,62,8.0
27026,108023,99083040092848128,14,12,62,12.0
27027,108026,445858630852411392,14,12,63,17.0
27028,108029,801641283427762176,14,12,63,12.0
27029,108035,121597739694817280,14,12,64,12.0
27030,108041,580978439423524864,14,12,64,14.0
27031,108045,783627778271477760,14,12,64,12.0
27032,108048,162129655304814592,14,12,65,13.0
27033,108049,481910380176605184,14,12,65,1.0
27034,108051,671043147706400768,14,12,65,9.0
27035,108054,576461645656621056,14,12,66,13.0
27036,108055,454867341935640576,14,12,66,13.0
27037,108058,238691742323310592,14,12,66,11.0
27038,108059,540432573759750144,14,12,66,11.0
27039,108064,130616002785312768,14,12,67,16.0
27040,108072,621497298332942336,14,12,68,13.0
27041,108077,580968818696781824,14,12,69,10.0
27042,108078,576461645656621056,14,12,69,13.0
27043,108080,580975003449688064,14,12,69,12.0
27044,108081,40540986580926464,14,12,69,11.0
27045,108085,526926997557870592,14,12,70,12.0
27046,108088,702577897105260544,14,12,70,11.0
27047,108091,621497298332942336,14,12,71,13.0
27048,108092,130605488705372160,14,12,71,12.0
27049,108093,531425511943962624,14,12,71,11.0
27050,108094,472884283065761792,14,12,71,13.0
27051,108095,666535218751995904,14,12,71,12.0
27052,108096,585468157716594688,14,12,71,12.0
27053,108097,693556404199358464,14,12,72,11.0
27054,108101,504406319361425408,14,12,72,15.0
27055,108109,702583669541306368,14,12,73,10.0
27056,108112,792637039110520832,14,12,74,12.0
27057,108113,198167317136277504,14,12,74,13.0
27058,108115,130605488705372160,14,12,74,12.0
27059,108117,90074329009618944,14,12,74,15.0
27060,108121,693564238219706368,14,12,75,11.0
27061,108123,702583669541306368,14,12,76,10.0
27062,108138,4509097185509376,14,12,77,12.0
27063,108139,400821328908648448,14,12,77,12.0
27064,108141,22525419840339968,14,12,77,9.0
27065,108151,576465768825225216,14,12,79,17.0
27066,108159,382809954056142848,14,12,80,11.0
27067,108160,585475785578512384,14,12,80,8.0
27068,108162,693556541638311936,14,12,80,13.0
27069,108165,842175741658398720,14,12,81,13.0
27070,108169,4509990538706944,14,12,82,11.0
27071,108171,472884214346285056,14,12,82,10.0
27072,108172,774625939135922176,14,12,82,11.0
27073,108175,576465768825225216,14,12,82,17.0
27074,108178,585475716859035648,14,12,83,9.0
27075,108179,396323295558893568,14,12,83,12.0
27076,108180,585475785578512384,14,12,83,8.0
27077,108186,648518964816642048,14,12,84,15.0
27078,108188,585475716859035648,14,12,86,9.0
27079,108189,855688533405335552,14,12,86,10.0
27080,108199,0,14,12,87,0.0
27081,108200,495417811804356608,14,12,87,12.0
27082,108202,202663151462776832,14,12,88,13.0
27083,108204,360290993846616064,14,12,88,15.0
27084,108217,585469394667175936,14,12,91,13.0
27085,108220,495417811804356608,14,12,91,12.0
27086,108230,828664255581519872,14,12,93,12.0
27087,108233,598979437635043328,14,12,93,13.0
27088,108236,148619887214854144,14,12,93,15.0
27089,108239,117107265487503360,14,12,94,12.0
27090,108241,189155032640258048,14,12,94,15.0
27091,108244,752113782154592256,14,12,95,11.0
27092,108246,391814885568151552,14,12,96,10.0
27093,108247,234191716108730368,14,12,97,11.0
27094,108252,693562588952264704,14,12,97,10.0
27095,108254,184649577587015680,14,12,97,14.0
27096,108255,495398776509300736,14,12,98,10.0
27097,108257,396323364278370304,14,12,98,11.0
27098,108258,4508822307602432,14,12,98,16.0
27099,108259,689054453839429632,14,12,98,14.0
27100,108262,103583753502195712,14,12,99,16.0
27101,108265,184660572703293440,14,12,99,13.0
27102,108268,540433123515564032,14,12,100,11.0
27103,108271,580966069917712384,14,12,100,11.0
27104,108280,220676725338537984,14,12,102,11.0
27105,108281,639511696842424320,14,12,102,13.0
27106,108282,612494634563665920,14,12,102,12.0
27107,108297,531425443224485888,14,12,104,14.0
27108,108301,747613206184198144,14,12,105,14.0
27109,108303,828664186862043136,14,12,105,15.0
27110,108305,108096217942065152,14,12,105,15.0
27111,108306,189154963920781312,14,12,105,12.0
27112,108307,130609611890761730,14,12,105,10.0
27113,108308,553950382028488704,14,12,105,13.0
27114,108312,472888131356459008,14,12,106,12.0
27115,108313,40535145425403904,14,12,106,14.0
27116,108324,707071188811120640,14,12,108,16.0
27117,108326,639512384037191680,14,12,108,13.0
27118,108333,220676656619061248,14,12,109,8.0
27119,108343,720577658366197760,14,12,111,10.0
27120,108344,589983027338149888,14,12,111,10.0
27121,108359,373799043949658112,14,12,113,11.0
27122,108366,522422367138349056,14,12,114,15.0
27123,108367,662032443758346240,14,12,114,12.0
27124,108368,472884970260529152,14,12,114,14.0
27125,108371,553949900992151552,14,12,114,11.0
27126,108375,698062202849984512,14,12,115,14.0
27127,108382,860194194617008128,14,12,117,13.0
27128,108391,216175530892853248,14,12,119,13.0
27129,108398,860194194617008128,14,12,120,13.0
27130,108401,716075295689408512,14,12,120,14.0
27131,108422,671046377521807360,14,12,123,10.0
27132,108424,409827703529668608,14,12,124,13.0
27133,108426,553950450747965440,14,12,124,10.0
27134,108432,396317316964417536,14,12,125,13.0
27135,108433,860213848387354624,14,12,125,10.0
27136,108434,472895140743086080,14,12,125,12.0
27137,108436,544935761070260224,14,12,125,14.0
27138,108438,743094282113515520,14,12,126,12.0
27139,108448,580993970025267200,14,12,128,5.0
27140,108449,747598294057746432,14,12,128,15.0
27141,108460,855687227735277568,14,12,130,16.0
27142,108462,148625659650899968,14,12,131,12.0
27143,108465,22522396183363584,14,12,131,11.0
27144,108466,752110002583371776,14,12,131,14.0
27145,108468,553959796596801536,14,12,131,13.0
27146,108469,729586369449426944,14,12,131,13.0
27147,108470,752101481368256512,14,12,131,13.0
27148,108474,360301026890219520,14,12,132,15.0
27149,108475,671046652399714304,14,12,132,16.0
27150,108476,162135771338244096,14,12,132,15.0
27151,108477,792637451427381248,14,12,132,13.0
27152,108480,855687227735277568,14,12,133,16.0
27153,108485,90088004185489408,14,12,134,13.0
27154,108487,860203265587937280,14,12,134,9.0
27155,108488,752109865144418304,14,12,134,11.0
27156,108490,99080016435871744,14,12,134,12.0
27157,108496,121601862863421440,14,12,135,14.0
27158,108501,855691831940218880,14,12,136,15.0
27159,108502,792637451427381248,14,12,136,13.0
27160,108507,689052392255127552,14,12,137,9.0
27161,108511,31526503061651456,14,12,137,12.0
27162,108516,553943510080815104,14,12,137,14.0
27163,108517,828670371614949376,14,12,138,14.0
27164,108522,121608528652664832,14,12,139,7.0
27165,108523,495403449433718784,14,12,139,12.0
27166,108525,860195843884449792,14,12,140,9.0
27167,108527,842177665803747328,14,12,140,12.0
27168,108529,360289688176558080,14,12,140,16.0
27169,108531,391816053799256064,14,12,140,15.0
27170,108532,189160049162059776,14,12,141,15.0
27171,108541,360289688176558080,14,12,142,16.0
27172,108542,797144212150681600,14,12,142,14.0
27173,108552,481891070003642368,14,12,144,12.0
27174,108561,860194538214391808,14,12,145,13.0
27175,108565,49541588765900800,14,12,146,12.0
27176,108569,684547212079792128,14,12,146,11.0
27177,108570,481891070003642368,14,12,146,12.0
27178,108572,360289894334988288,14,12,147,14.0
27179,108575,855691625781788672,14,12,147,13.0
27180,108578,121601794143944704,14,12,148,14.0
27181,108581,121608459933188096,14,12,148,6.0
27182,108582,360288038909116416,14,12,148,13.0
27183,108585,612492435540410368,14,12,148,14.0
27184,108589,184657823924224000,14,12,149,15.0
27185,108594,544935898509213696,14,12,150,15.0
27186,108597,13511486076878848,14,12,150,11.0
27187,108600,747604066493792256,14,12,150,13.0
27188,108601,612492435540410368,14,12,151,14.0
27189,108602,184655006425677824,14,12,151,12.0
27190,108604,130605007669035008,14,12,152,11.0
27191,108606,693564925414473728,14,12,152,10.0
27192,108607,765620320429146112,14,12,152,12.0
27193,108614,671050294531981312,14,12,153,11.0
27194,108616,189155101359734784,14,12,154,11.0
27195,108619,148621880079679488,14,12,154,12.0
27196,108620,810681330592382976,14,12,155,10.0
27197,108622,576469685835399168,14,12,155,10.0
27198,108626,666535287471472640,14,12,156,14.0
27199,108627,855703376812310528,14,12,156,15.0
27200,108628,810690332843835392,14,12,156,10.0
27201,108630,189163553855373312,14,12,156,11.0
27202,108633,693563138708078592,14,12,156,10.0
27203,108642,810681330592382976,14,12,158,10.0
27204,108644,828665492532101120,14,12,158,12.0
27205,108650,810664219442675712,14,12,159,13.0
27206,108654,580979470215675904,14,12,159,11.0
27207,108659,90080651201478656,14,12,160,13.0
27208,108660,184678920803581952,14,12,160,14.0
27209,108665,621499634795151360,14,12,161,10.0
27210,108666,40534870547496960,14,12,161,12.0
27211,108673,117102523843608576,14,12,162,10.0
27212,108674,580979470215675904,14,12,162,11.0
27213,108675,855686952857370624,14,12,162,13.0
27214,108678,544945931552817152,14,12,163,10.0
27215,108679,108101097024913408,14,12,163,17.0
27216,108685,747616023682744320,14,12,164,11.0
27217,108687,684554290185895936,14,12,165,9.0
27218,108688,598980949463531520,14,12,165,11.0
27219,108689,396323089400463360,14,12,165,14.0
27220,108693,828667554116403200,14,12,166,13.0
27221,108696,860195569006542848,14,12,166,10.0
27222,108698,810662020419420160,14,12,166,13.0
27223,108699,855691763220742144,14,12,166,14.0
27224,108704,720577520927244288,14,12,167,16.0
27225,108706,860202097356832768,14,12,167,16.0
27226,108707,855687090296324096,14,12,168,10.0
27227,108708,135110325283323904,14,12,168,12.0
27228,108709,855687021576847360,14,12,168,17.0
27229,108711,157641105242849280,14,12,168,13.0
27230,108712,747614924171116544,14,12,168,14.0
27231,108714,544945862833340416,14,12,168,10.0
27232,108718,481889626894630912,14,12,168,15.0
27233,108719,860194400775438336,14,12,169,10.0
27234,108721,810649857072037888,14,12,169,14.0
27235,108724,720577520927244288,14,12,170,16.0
27236,74302,860201616320495616,13,2,128,8.0
27236,74311,860201616320495616,13,2,129,8.0
27237,74303,360295735490510848,13,2,128,11.0
27237,74080,360295735490510848,13,2,88,11.0
27238,74304,702563603454099456,13,2,128,13.0
27239,74305,810659409079304192,13,2,128,14.0
27240,74307,189156956785606656,13,2,129,13.0
27241,74308,526923492864557056,13,2,129,13.0
27242,74309,184653150999805952,13,2,129,13.0
27242,74314,184653150999805952,13,2,130,13.0
27243,74310,495404823840034817,13,2,129,7.0
27244,74312,225180324965908480,13,2,129,14.0
27245,74327,234217417193029632,13,2,132,13.0
27246,74330,0,13,2,132,0.0
27247,74331,117103554652540929,13,2,132,8.0
27248,74333,396320340638187522,13,2,133,5.0
27249,74338,0,13,2,133,0.0
27250,74339,828663499667275776,13,2,133,13.0
27251,74340,117103554652540929,13,2,133,8.0
27252,74341,639511903000854528,13,2,134,14.0
27252,74353,639511903000854528,13,2,135,14.0
27253,74342,396337864087961600,13,2,134,17.0
27253,74348,396337864087961600,13,2,135,17.0
27254,74344,580976034241839104,13,2,134,13.0
27254,74100,580976034241839104,13,2,94,13.0
27255,74347,40542223531507712,13,2,134,9.0
27256,74349,553956566781394944,13,2,135,14.0
27257,74351,445862822757281794,13,2,135,15.0
27258,74352,130614972009947138,13,2,135,3.0
27259,74354,445862822757281794,13,2,136,15.0
27260,74355,211670350717517824,13,2,136,10.0
27261,74356,716072615629815808,13,2,136,12.0
27262,74357,130610780105080832,13,2,136,12.0
27262,74112,130610780105080832,13,2,96,12.0
27263,74358,220679886451249153,13,2,136,6.0
27264,74359,0,13,2,136,0.0
27265,74360,752106016853721088,13,2,137,13.0
27266,74361,504414978015494144,13,2,137,11.0
27267,74362,747612106672570368,13,2,137,13.0
27268,74363,531435682443300865,13,2,137,8.0
27269,74364,72059380744323072,13,2,137,13.0
27270,74365,108089414713868288,13,2,137,12.0
27271,74366,860194813092298752,13,2,137,15.0
27272,74367,184653082280329216,13,2,137,11.0
27272,74116,184653082280329216,13,2,97,11.0
27273,74368,130613391461982210,13,2,137,10.0
27274,74369,531435682443300865,13,2,138,8.0
27275,74370,689052667133034496,13,2,138,12.0
27276,74372,801643619889971200,13,2,138,8.0
27277,74373,0,13,2,138,0.0
27278,74376,130634694482984960,13,2,138,11.0
27279,74377,855688602124812288,13,2,138,11.0
27280,74379,0,13,2,139,0.0
27281,74380,761109573976195072,13,2,139,13.0
27282,74382,810662982492094464,13,2,139,13.0
27283,74384,662031275527241728,13,2,139,14.0
27284,74388,860196599798693888,13,2,140,6.0
27285,74391,49548048396713984,13,2,140,16.0
27286,74393,671039024537796608,13,2,140,9.0
27287,74394,0,13,2,141,0.0
27288,74395,220682016738246656,13,2,141,13.0
27289,74397,0,13,2,141,0.0
27290,74398,729583208353497088,13,2,142,13.0
27291,74399,580970949017350146,13,2,142,6.0
27292,74401,130610917544034304,13,2,142,13.0
27293,74402,752125327026683904,13,2,142,5.0
27294,74403,373799868583378944,13,2,142,13.0
27295,74404,544939197044097024,13,2,142,12.0
27296,74406,855689907811655682,13,2,143,6.0
27297,74407,238692704395984896,13,2,143,10.0
27298,74410,234200374779584514,13,2,143,5.0
27299,74413,797158643240796160,13,2,144,6.0
27300,74414,184663802535489538,13,2,144,6.0
27301,74415,544950741916188672,13,2,144,13.0
27302,74416,544939128341405698,13,2,144,1.0
27303,74417,4507791515451392,13,2,144,13.0
27303,74424,4507791515451392,13,2,145,13.0
27304,74418,0,13,2,144,0.0
27305,74419,657531043154231296,13,2,144,13.0
27306,74421,360296560141017090,13,2,144,8.0
27307,74422,346777308746481664,13,2,144,14.0
27307,74405,346777308746481664,13,2,143,14.0
27308,74423,220677824850165760,13,2,145,10.0
27309,74425,220692943151828993,13,2,145,7.0
27310,74426,576471335102840832,13,2,145,14.0
27311,74429,270218039226531840,13,2,146,12.0
27312,74430,0,13,2,146,0.0
27313,74431,860190208887357440,13,2,146,15.0
27314,74432,810663051228356610,13,2,146,6.0
27315,74435,0,13,2,147,0.0
27316,74436,4542701009633280,13,2,147,15.0
27317,74437,0,13,2,147,0.0
27318,74440,544937272915542018,13,2,148,5.0
27319,74441,616996241326211072,13,2,148,12.0
27320,74442,504421025346228225,13,2,148,8.0
27321,74443,40543872798949376,13,2,148,13.0
27321,74761,40543872798949376,13,2,189,13.0
27322,74447,729583895548264448,13,2,149,13.0
27323,74449,130608031326011392,13,2,150,13.0
27323,74191,130608031326011392,13,2,110,13.0
27324,74450,743097786806829056,13,2,150,15.0
27325,74451,472881809164599296,13,2,150,12.0
27326,74452,148619474914783234,13,2,150,7.0
27327,74453,450360924826505217,13,2,150,7.0
27328,74454,184672873489629184,13,2,150,14.0
27328,74462,184672873489629184,13,2,151,14.0
27329,74455,0,13,2,150,0.0
27330,74456,76562636774309888,13,2,150,14.0
27331,74458,76562636774309888,13,2,151,14.0
27332,74459,553947701968896000,13,2,151,10.0
27333,74461,184685792751255552,13,2,151,9.0
27334,74463,495401525288370176,13,2,151,9.0
27335,74466,752109590266511360,13,2,152,15.0
27336,74467,234199687568031744,13,2,152,13.0
27337,74468,4504561700044800,13,2,152,16.0
27338,74469,0,13,2,152,0.0
27339,74470,747637532878962688,13,2,152,12.0
27339,74477,747637532878962688,13,2,153,12.0
27340,74474,747606471675478016,13,2,152,6.0
27341,74475,612491885784596480,13,2,152,14.0
27342,74476,234189585804951552,13,2,153,11.0
27342,74492,234189585804951552,13,2,154,11.0
27343,74479,576466456019992576,13,2,153,7.0
27343,74471,576466456019992576,13,2,152,7.0
27344,74480,747637601598439424,13,2,153,11.0
27344,74472,747637601598439424,13,2,152,11.0
27345,74482,747606265517047808,13,2,153,7.0
27346,74484,184655143864631296,13,2,154,13.0
27347,74485,671041773316866048,13,2,154,12.0
27348,74486,90072817181130752,13,2,154,13.0
27349,74487,855692450415509504,13,2,154,12.0
27350,74488,18021751493492736,13,2,154,12.0
27351,74489,400823871529287680,13,2,154,4.0
27352,74491,396325150984765440,13,2,154,8.0
27353,74495,0,13,2,155,0.0
27354,74496,797138439714635776,13,2,155,11.0
27355,74497,22520265879584768,13,2,155,14.0
27356,74499,18021751493492736,13,2,155,12.0
27357,74697,576465493947318272,13,2,180,12.0
27358,74698,90077764983455744,13,2,180,14.0
27359,74699,301743167898648576,13,2,180,12.0
27360,74702,860207869792878592,13,2,180,11.0
27361,74704,544950810652446721,13,2,180,5.0
27362,74506,589979041608499200,13,2,156,15.0
27363,74507,382811809482014720,13,2,156,11.0
27364,74509,252203365839142912,13,2,156,15.0
27364,74227,252203365839142912,13,2,116,15.0
27364,74221,252203365839142912,13,2,115,15.0
27365,74510,0,13,2,157,0.0
27366,74511,22520059721154560,13,2,157,15.0
27367,74513,234197282386345984,13,2,157,14.0
27368,74515,49545024739737600,13,2,157,15.0
27369,74516,810690951319126016,13,2,157,6.0
27369,74232,810690951319126016,13,2,117,6.0
27370,74517,684551060370489344,13,2,157,12.0
27371,74518,702568276378517504,13,2,157,11.0
27372,74520,576470166871736320,13,2,157,15.0
27372,74522,576470166871736320,13,2,158,15.0
27373,74523,544958782111760386,13,2,158,6.0
27374,74524,108094637394100224,13,2,158,14.0
27374,74536,108094637394100224,13,2,159,14.0
27375,74525,671043766181691392,13,2,158,14.0
27376,74526,580971361317421056,13,2,158,13.0
27377,74528,360290444090802176,13,2,158,12.0
27378,74529,382816482423214081,13,2,158,8.0
27379,74531,0,13,2,158,0.0
27380,74534,4516793766903808,13,2,159,15.0
27381,74535,382816482423214081,13,2,159,8.0
27382,74538,544958782111760386,13,2,159,6.0
27383,74539,81069053900226560,13,2,159,14.0
27384,74540,400820573011185665,13,2,159,5.0
27385,74542,396322127327789056,13,2,159,14.0
27385,74545,396322127327789056,13,2,160,14.0
27386,74543,202664319693881344,13,2,159,15.0
27386,74546,202664319693881344,13,2,160,15.0
27387,74544,495401868885753856,13,2,160,13.0
27388,74547,0,13,2,160,0.0
27389,74548,72057868915834880,13,2,160,12.0
27390,74549,747608327101349888,13,2,160,12.0
27391,74551,860202715832123392,13,2,161,5.0
27392,74552,526922118475022336,13,2,161,11.0
27393,74553,657530355959463936,13,2,161,10.0
27394,74554,22527137827258368,13,2,161,11.0
27395,74555,445882270352408576,13,2,161,10.0
27396,74556,382809060702945280,13,2,161,10.0
27397,74557,238706791905497089,13,2,162,8.0
27398,74560,117096132932272128,13,2,162,13.0
27399,74561,589975399476232192,13,2,162,13.0
27400,74563,121601244388130816,13,2,163,12.0
27401,74565,747610045105049601,13,2,163,5.0
27402,74566,346780194964504576,13,2,163,13.0
27403,74567,860189109392519170,13,2,163,7.0
27404,74572,238706723169239040,13,2,164,11.0
27404,74584,238706723169239040,13,2,165,11.0
27405,74573,481890726406258688,13,2,164,15.0
27405,74853,481890726406258688,13,2,204,15.0
27406,74576,373801105533960192,13,2,164,11.0
27407,74577,810665731271163904,13,2,164,10.0
27408,74578,162136939569348608,13,2,165,13.0
27409,74579,725080021042987008,13,2,165,14.0
27410,74581,90075634679676928,13,2,165,12.0
27411,74583,544941739681521666,13,2,165,10.0
27412,74585,594479205262032896,13,2,166,15.0
27412,74862,594479205262032896,13,2,206,15.0
27413,74586,0,13,2,166,0.0
27414,74587,90081750713106432,13,2,166,11.0
27415,74588,860188971936776192,13,2,166,11.0
27416,74589,0,13,2,167,0.0
27417,74592,130610848824557568,13,2,167,11.0
27418,74593,801642863975727104,13,2,167,12.0
27419,74594,671044384656982016,13,2,168,12.0
27420,74595,671041086122098688,13,2,168,10.0
27421,74596,806144883055132672,13,2,168,15.0
27422,74599,108103227328692224,13,2,168,13.0
27423,74600,108104807893438465,13,2,168,8.0
27424,74603,481903851826315264,13,2,169,5.0
27425,74604,747618085267046400,13,2,169,11.0
27426,74606,581002559976656898,13,2,169,11.0
27427,74607,108088315202240512,13,2,169,11.0
27428,74608,342274052733276161,13,2,169,6.0
27429,74609,117106097256398848,13,2,170,12.0
27430,74610,301743236618125312,13,2,170,11.0
27431,74612,396344461157728256,13,2,170,11.0
27432,74613,220684559358885888,13,2,170,13.0
27433,74616,90089859611361280,13,2,171,11.0
27434,74617,707068989787865088,13,2,171,14.0
27435,74619,580976102978097153,13,2,171,7.0
27436,74620,531430184868380672,13,2,171,11.0
27437,74621,531441523582042112,13,2,171,12.0
27437,74632,531441523582042112,13,2,172,12.0
27438,74622,445879796451246080,13,2,171,11.0
27439,74625,828689956665819136,13,2,172,11.0
27440,74626,157638012866396160,13,2,172,15.0
27441,74628,860188147303055360,13,2,172,10.0
27442,74629,0,13,2,172,0.0
27443,74630,495404823840038914,13,2,172,6.0
27444,74631,4514113707311104,13,2,172,8.0
27445,74634,544945381797003264,13,2,173,11.0
27446,74635,396320340638175233,13,2,173,8.0
27447,74636,860201685039972352,13,2,173,9.0
27448,74638,112590609176334337,13,2,173,8.0
27449,74640,234202436347101184,13,2,173,8.0
27450,74644,716084504099291136,13,2,174,11.0
27451,74646,828669409542275072,13,2,174,12.0
27452,74647,671039643013087232,13,2,174,11.0
27453,74649,76561605982158848,13,2,174,12.0
27454,74651,558447728200257537,13,2,174,10.0
27455,74653,22525557279293440,13,2,175,8.0
27456,74655,108086665934798848,13,2,175,11.0
27457,74656,108088040324333568,13,2,175,12.0
27458,74657,860201204020416513,13,2,175,7.0
27459,74659,747600767958908928,13,2,175,9.0
27460,74660,617002082481733632,13,2,175,10.0
27461,74661,481896911159164928,13,2,175,13.0
27462,74663,216176080648667136,13,2,176,11.0
27463,74665,108103296064950273,13,2,176,7.0
27464,74666,445862822757281794,13,2,176,15.0
27465,74667,0,13,2,176,0.0
27466,74670,860196118762356736,13,2,176,12.0
27467,74672,810662707614187520,13,2,177,12.0
27468,74673,427843064111824896,13,2,177,12.0
27469,74674,396335390186799104,13,2,177,12.0
27470,74675,752108422035406848,13,2,177,13.0
27470,74964,752108422035406848,13,2,217,13.0
27471,74677,148624285261365248,13,2,177,12.0
27472,74678,301742618142834688,13,2,177,10.0
27473,74681,495403311994765312,13,2,178,10.0
27474,74682,716072684349292544,13,2,178,11.0
27475,74683,783630870647930880,13,2,178,11.0
27476,74685,594480442212614144,13,2,178,13.0
27476,74696,594480442212614144,13,2,179,13.0
27477,74686,121600282315456512,13,2,179,12.0
27478,74687,198173845486567424,13,2,179,10.0
27479,74688,247701140601307136,13,2,179,11.0
27480,74689,0,13,2,179,0.0
27481,74691,828669959298088960,13,2,179,10.0
27482,74692,130606588216999936,13,2,179,11.0
27482,74679,130606588216999936,13,2,178,11.0
27483,74693,90077764983455744,13,2,179,14.0
27484,74694,130612979128336384,13,2,179,7.0
27485,74695,0,13,2,179,0.0
27486,74709,761119194702938112,13,2,181,9.0
27487,74710,301743167898648576,13,2,181,12.0
27488,74711,747614099537395712,13,2,181,12.0
27489,74713,40537688046043136,13,2,181,14.0
27490,74715,103587189476032512,13,2,182,16.0
27490,75012,103587189476032512,13,2,222,16.0
27490,75024,103587189476032512,13,2,223,16.0
27491,74716,189160255320489984,13,2,182,11.0
27492,74718,184652326366085120,13,2,182,10.0
27493,74719,328771019135254528,13,2,182,13.0
27493,75013,328771019135254528,13,2,222,13.0
27494,74720,252217453348655105,13,2,182,6.0
27495,74721,108104326840320000,13,2,182,8.0
27496,74722,373801036814483456,13,2,182,12.0
27497,74723,0,13,2,182,0.0
27498,74724,806144951791407106,13,2,182,5.0
27499,74725,657526026632429568,13,2,183,11.0
27500,74726,855690388831207424,13,2,183,13.0
27501,74727,220685521431560192,13,2,183,13.0
27501,75025,220685521431560192,13,2,223,13.0
27502,74728,4514732182601728,13,2,183,12.0
27502,74730,4514732182601728,13,2,184,12.0
27503,74729,90088760116514817,13,2,183,7.0
27504,74731,157629903968141312,13,2,184,12.0
27505,74733,328766277491359744,13,2,184,14.0
27506,74735,752107322523779072,13,2,185,12.0
27507,74738,558449583626133506,13,2,185,3.0
27508,74739,616999058841542658,13,2,185,10.0
27509,74740,108104807893446658,13,2,185,10.0
27510,74743,589971894782918656,13,2,186,10.0
27511,74744,0,13,2,186,0.0
27512,74745,526926722679963648,13,2,186,13.0
27513,74746,544939059605143552,13,2,186,12.0
27514,74748,234202848663961600,13,2,186,14.0
27514,74737,234202848663961600,13,2,185,14.0
27515,74749,234212881707565056,13,2,186,14.0
27516,74750,0,13,2,186,0.0
27517,74751,234200237340626945,13,2,186,6.0
27518,74752,747637326720532480,13,2,187,8.0
27519,74755,747637258001055744,13,2,187,8.0
27520,74756,504407968628867072,13,2,187,10.0
27521,74757,391818321541988352,13,2,187,12.0
27522,74758,198161613419708416,13,2,188,12.0
27523,74759,135113829993418753,13,2,188,7.0
27524,74760,0,13,2,188,0.0
27525,74762,211669526083796992,13,2,189,11.0
27526,74763,504404120338169856,13,2,189,13.0
27527,74764,162138107817238530,13,2,189,6.0
27528,74765,135113829993418753,13,2,189,7.0
27529,74766,765618465020055553,13,2,189,11.0
27530,74771,743098061684736000,13,2,191,11.0
27530,75116,743098061684736000,13,2,231,11.0
27531,74772,135112043270242304,13,2,191,12.0
27532,74774,716074333616734208,13,2,191,13.0
27533,74775,576485285156618240,13,2,191,11.0
27534,74776,445868801334968320,13,2,191,12.0
27535,74778,540440820096958464,13,2,192,11.0
27536,74779,427849798637326337,13,2,192,5.0
27537,74780,427844507220836352,13,2,192,11.0
27538,74781,481896017805967360,13,2,192,13.0
27539,74782,135112043270242304,13,2,192,12.0
27540,74784,148628889466306560,13,2,193,11.0
27541,74785,85569011395330048,13,2,193,6.0
27542,74786,558449514889871360,13,2,193,15.0
27543,74787,702587998868340736,13,2,193,10.0
27544,74788,860212336558866432,13,2,194,10.0
27545,74789,0,13,2,194,0.0
27546,74792,544947924417642496,13,2,194,10.0
27547,74793,504406800414543873,13,2,194,11.0
27548,74794,157655055296626688,13,2,194,12.0
27549,74796,580973010584862720,13,2,194,13.0
27550,74798,243204550360563712,13,2,195,9.0
27551,74802,243204550360563712,13,2,196,9.0
27551,75149,243204550360563712,13,2,236,9.0
27552,74803,860212405278343168,13,2,196,14.0
27553,74804,860196050042880000,13,2,197,13.0
27554,74805,481895880367013888,13,2,197,13.0
27555,74806,553951206678990849,13,2,197,4.0
27556,74807,130632220581822464,13,2,197,10.0
27557,74808,729583345809231873,13,2,197,4.0
27558,74811,67554475446894592,13,2,198,13.0
