,Unnamed: 0,Unnamed: 0.1,node_idx,hit_id,particle_id,volume_id,layer_id,module_id,nhits,endcap_volume7_binary,nhits_endcap_volume7,num_distinct_layers_endcap
33550,33550,33550,28504,101640,662048798993809408,14,8,58,5.0,0,0,
33551,33551,33551,28505,101641,797166408541667328,14,8,59,12.0,0,0,
33552,33552,33552,28506,101466,585470906495664128,14,8,38,13.0,0,0,
33553,33553,33553,28507,101473,103592205997834240,14,8,39,13.0,0,0,
33554,33554,33554,28508,101474,391818871297802240,14,8,39,9.0,0,0,
33555,33555,33555,28509,101478,630504635026636800,14,8,40,13.0,0,0,
33556,33556,33556,28510,101482,22525076242956288,14,8,40,16.0,0,0,
33557,33557,33557,28511,101485,189152971055955968,14,8,40,14.0,0,0,
33558,33558,33558,28512,101489,887211325615243264,14,8,40,15.0,0,0,
33559,33559,33559,28513,101492,734088251089879040,14,8,40,15.0,0,0,
33560,33560,33560,28514,101493,864691609491472384,14,8,40,10.0,0,0,
33561,33561,33561,28515,101502,117097576041283584,14,8,41,15.0,0,0,
33562,33562,33562,28516,101503,153128778241933312,14,8,42,12.0,0,0,
33563,33563,33563,28517,101507,180146046679121920,14,8,42,12.0,0,0,
33564,33564,33564,28518,101510,684554221466419200,14,8,43,13.0,0,0,
33565,33565,33565,28519,101516,734088251089879040,14,8,43,15.0,0,0,
33566,33566,33566,28520,101519,639513208670912512,14,8,44,11.0,0,0,
33567,33567,33567,28521,101534,436849851049705472,14,8,46,18.0,0,0,
33568,33568,33568,28522,101538,292734456815419392,14,8,46,10.0,0,0,
33569,33569,33569,28523,101540,117097713480237056,14,8,47,11.0,0,0,
33570,33570,33570,28524,101542,324260272682303488,14,8,47,12.0,0,0,
33571,33571,33571,28525,101545,292740572848848896,14,8,47,13.0,0,0,
33572,33572,33572,28526,101916,734100689315168256,14,8,97,13.0,0,0,
33573,33573,33573,28527,101918,229686673372348416,14,8,97,14.0,0,0,
33574,33574,33574,28528,101919,887211944090533888,14,8,97,12.0,0,0,
33575,33575,33575,28529,101556,657532417543766016,14,8,49,13.0,0,0,
33576,33576,33576,28530,101557,180152231432028160,14,8,49,16.0,0,0,
33577,33577,33577,28531,101967,364806688118693890,14,8,104,5.0,0,0,
33578,33578,33578,28532,101968,432348381726113792,14,8,104,11.0,0,0,
33579,33579,33579,28533,101970,184647997039050752,14,8,104,12.0,0,0,
33580,33580,33580,28534,101577,27025033738059776,14,8,51,17.0,0,0,
33581,33581,33581,28535,101578,968287663780003840,14,8,51,14.0,0,0,
33582,33582,33582,28536,101581,27025171177013248,14,8,51,13.0,0,0,
33583,33583,33583,28537,101582,0,14,8,52,0.0,0,50,7.0
33584,33584,33584,28538,102012,90077627544502272,14,8,109,13.0,0,0,
33585,33585,33585,28539,102014,801654615006248960,14,8,109,13.0,0,0,
33586,33586,33586,28540,101591,860202715832123392,14,8,52,6.0,0,0,
33587,33587,33587,28541,101595,797139058189926400,14,8,52,14.0,0,0,
33588,33588,33588,28542,101601,923239366719963136,14,8,53,11.0,0,0,
33589,33589,33589,28543,101602,968287388902096896,14,8,53,9.0,0,0,
33590,33590,33590,28544,101609,797165996224806912,14,8,54,11.0,0,0,
33591,33591,33591,28545,101613,22520128440631296,14,8,55,13.0,0,0,
33592,33592,33592,28546,101615,589972719416639488,14,8,55,11.0,0,0,
33593,33593,33593,28547,101618,873706505327607808,14,8,55,15.0,0,0,
33594,33594,33594,28548,101622,319757566408130560,14,8,56,13.0,0,0,
33595,33595,33595,28549,101625,887211050737336320,14,8,56,11.0,0,0,
33596,33596,33596,28550,101626,594475219532382208,14,8,57,13.0,0,0,
33597,33597,33597,28551,101958,571958183468204032,14,8,103,13.0,0,0,
33598,33598,33598,28552,101632,382806449362829312,14,8,57,12.0,0,0,
33599,33599,33599,28553,102031,662040071620263936,14,8,112,13.0,0,0,
33600,33600,33600,28554,102032,702562503942471680,14,8,112,11.0,0,0,
33601,33601,33601,28555,101648,779124453522014208,14,8,59,14.0,0,0,
33602,33602,33602,28556,101649,887211050737336320,14,8,59,11.0,0,0,
33603,33603,33603,28557,101651,950260277289418752,14,8,60,12.0,0,0,
33604,33604,33604,28558,101654,797158986838179840,14,8,60,11.0,0,0,
33605,33605,33605,28559,101662,225193793983348736,14,8,62,14.0,0,0,
33606,33606,33606,28560,101668,824162648818974720,14,8,63,13.0,0,0,
33607,33607,33607,28561,101669,220682016738246656,14,8,64,13.0,0,0,
33608,33608,33608,28562,101685,801647399461191680,14,8,66,13.0,0,0,
33609,33609,33609,28563,101693,954766282098475008,14,8,67,12.0,0,0,
33610,33610,33610,28564,101697,801647330741714944,14,8,68,10.0,0,0,
33611,33611,33611,28565,101700,112592739463331840,14,8,68,12.0,0,0,
33612,33612,33612,28566,101701,702562778820378624,14,8,68,14.0,0,0,
33613,33613,33613,28567,101706,535929249010286592,14,8,68,12.0,0,0,
33614,33614,33614,28568,101712,734088457248309248,14,8,69,15.0,0,0,
33615,33615,33615,28569,101717,427844438501359616,14,8,70,11.0,0,0,
33616,33616,33616,28570,101718,211691585035829248,14,8,70,16.0,0,0,
33617,33617,33617,28571,101719,558447934341906432,14,8,71,14.0,0,0,
33618,33618,33618,28572,101721,540435941014110208,14,8,71,14.0,0,0,
33619,33619,33619,28573,101726,27029912820908032,14,8,71,13.0,0,0,
33620,33620,33620,28574,101730,27029912820908032,14,8,72,13.0,0,0,
33621,33621,33621,28575,101732,671041842036342784,14,8,72,12.0,0,0,
33622,33622,33622,28576,101733,90072954620084224,14,8,72,11.0,0,0,
33623,33623,33623,28577,101734,216174431381225472,14,8,72,14.0,0,0,
33624,33624,33624,28578,101735,639513414829342720,14,8,72,13.0,0,0,
33625,33625,33625,28579,101737,112592945621762048,14,8,73,14.0,0,0,
33626,33626,33626,28580,101741,211691791194259456,14,8,74,12.0,0,0,
33627,33627,33627,28581,101742,954768137524346880,14,8,74,12.0,0,0,
33628,33628,33628,28582,101744,562954214028869632,14,8,74,14.0,0,0,
33629,33629,33629,28583,101745,445865434080608256,14,8,74,11.0,0,0,
33630,33630,33630,28584,101746,711573139171049472,14,8,74,13.0,0,0,
33631,33631,33631,28585,101748,923241497023741952,14,8,74,13.0,0,0,
33632,33632,33632,28586,101752,117097850919190528,14,8,74,14.0,0,0,
33633,33633,33633,28587,101753,369295856639148032,14,8,74,15.0,0,0,
33634,33634,33634,28588,101756,337777118878367744,14,8,75,11.0,0,0,
33635,33635,33635,28589,101757,229686467213918208,14,8,75,13.0,0,0,
33636,33636,33636,28590,101758,648533327187279872,14,8,75,15.0,0,0,
33637,33637,33637,28591,101764,707072425761701888,14,8,75,12.0,0,0,
33638,33638,33638,28592,101772,211674886202982400,14,8,77,14.0,0,0,
33639,33639,33639,28593,101773,747598362777223168,14,8,77,15.0,0,0,
33640,33640,33640,28594,101778,499901345344520192,14,8,77,11.0,0,0,
33641,33641,33641,28595,101780,851182322437849088,14,8,78,11.0,0,0,
33642,33642,33642,28596,101782,716073302824583168,14,8,78,10.0,0,0,
33643,33643,33643,28597,101783,558447865622429696,14,8,78,13.0,0,0,
33644,33644,33644,28598,101785,112592876902285312,14,8,78,12.0,0,0,
33645,33645,33645,28599,101790,639516644644749312,14,8,79,12.0,0,0,
33646,33646,33646,28600,101792,324262334266605568,14,8,80,10.0,0,0,
33647,33647,33647,28601,101795,139613718752264192,14,8,80,18.0,0,0,
33648,33648,33648,28602,101796,229684199471185920,14,8,81,11.0,0,0,
33649,33649,33649,28603,101797,391814060934430720,14,8,81,10.0,0,0,
33650,33650,33650,28604,101798,558457967385509888,14,8,81,11.0,0,0,
33651,33651,33651,28605,101799,734086807980867584,14,8,81,13.0,0,0,
33652,33652,33652,28606,101801,4507035601207296,14,8,81,12.0,0,0,
33653,33653,33653,28607,101802,0,14,8,82,0.0,0,50,7.0
33654,33654,33654,28608,101803,27032592880500736,14,8,82,12.0,0,0,
33655,33655,33655,28609,101804,734100758034644992,14,8,82,12.0,0,0,
33656,33656,33656,28610,101805,499899696077078528,14,8,82,11.0,0,0,
33657,33657,33657,28611,101807,229684130751709184,14,8,83,11.0,0,0,
33658,33658,33658,28612,101809,873698533868306432,14,8,83,14.0,0,0,
33659,33659,33659,28613,101816,864728030814142464,14,8,84,9.0,0,0,
33660,33660,33660,28614,101821,468379515207286784,14,8,84,13.0,0,0,
33661,33661,33661,28615,101823,153155303959953408,14,8,84,12.0,0,0,
33662,33662,33662,28616,101825,22521571549642752,14,8,85,13.0,0,0,
33663,33663,33663,28617,101830,662029763698753536,14,8,86,11.0,0,0,
33664,33664,33664,28618,101831,0,14,8,86,0.0,0,50,7.0
33665,33665,33665,28619,101834,229684130751709184,14,8,86,11.0,0,0,
33666,33666,33666,28620,101840,864701917412982784,14,8,87,13.0,0,0,
33667,33667,33667,28621,101841,391817084591407104,14,8,87,13.0,0,0,
33668,33668,33668,28622,101851,18019964787097600,14,8,89,12.0,0,0,
33669,33669,33669,28623,101852,635008372092960768,14,8,89,13.0,0,0,
33670,33670,33670,28624,101853,801654340128342016,14,8,89,12.0,0,0,
33671,33671,33671,28625,101855,139619766066216960,14,8,90,10.0,0,0,
33672,33672,33672,28626,101857,558450614401499136,14,8,90,11.0,0,0,
33673,33673,33673,28627,101859,797139333067833344,14,8,90,12.0,0,0,
33674,33674,33674,28628,101860,112599405269356545,14,8,90,16.0,0,0,
33675,33675,33675,28629,101862,540432505040273408,14,8,90,12.0,0,0,
33676,33676,33676,28630,101867,18017697044365312,14,8,91,15.0,0,0,
33677,33677,33677,28631,101872,540432367601319936,14,8,92,11.0,0,0,
33678,33678,33678,28632,101880,797139333067833344,14,8,93,12.0,0,0,
33679,33679,33679,28633,101882,391827323793440768,14,8,93,12.0,0,0,
33680,33680,33680,28634,101883,909729048874188800,14,8,93,12.0,0,0,
33681,33681,33681,28635,101887,0,14,8,93,0.0,0,50,7.0
33682,33682,33682,28636,101889,810652743290060800,14,8,94,14.0,0,0,
33683,33683,33683,28637,101890,788132614849429504,14,8,94,11.0,0,0,
33684,33684,33684,28638,101891,873699908257841152,14,8,94,14.0,0,0,
33685,33685,33685,28639,101892,734094367123308544,14,8,94,14.0,0,0,
33686,33686,33686,28640,101893,788134401555824640,14,8,94,11.0,0,0,
33687,33687,33687,28641,101896,666533569484554240,14,8,94,11.0,0,0,
33688,33688,33688,28642,101898,571961413283610624,14,8,94,12.0,0,0,
33689,33689,33689,28643,101899,153124174036992000,14,8,94,12.0,0,0,
33690,33690,33690,28644,101900,94580196379721728,14,8,94,16.0,0,0,
33691,33691,33691,28645,101906,225180943441199104,14,8,95,12.0,0,0,
33692,33692,33692,28646,101908,734103025777377280,14,8,96,10.0,0,0,
33693,33693,33693,28647,101912,225184173256605696,14,8,96,11.0,0,0,
33694,33694,33694,28648,101922,639539184633118720,14,8,97,10.0,0,0,
33695,33695,33695,28649,101926,684552022459957250,14,8,98,6.0,0,0,
33696,33696,33696,28650,101927,562960673659682816,14,8,98,9.0,0,0,
33697,33697,33697,28651,101928,225180943441199104,14,8,98,12.0,0,0,
33698,33698,33698,28652,101934,468379240329379840,14,8,99,13.0,0,0,
33699,33699,33699,28653,101937,22521159232782336,14,8,99,10.0,0,0,
33700,33700,33700,28654,101941,306246286489681920,14,8,100,11.0,0,0,
33701,33701,33701,28655,101942,801647468180668416,14,8,100,10.0,0,0,
33702,33702,33702,28656,101944,562956206893694976,14,8,100,13.0,0,0,
33703,33703,33703,28657,101949,662035192537415680,14,8,102,10.0,0,0,
33704,33704,33704,28658,101952,135110462722277376,14,8,102,13.0,0,0,
33705,33705,33705,28659,101953,558455905817989121,14,8,102,8.0,0,0,
33706,33706,33706,28660,101962,432346182702858240,14,8,103,17.0,0,0,
33707,33707,33707,28661,101963,671039849171517440,14,8,103,12.0,0,0,
33708,33708,33708,28662,101973,671039780452040704,14,8,104,13.0,0,0,
33709,33709,33709,28663,101974,680047048426258432,14,8,105,11.0,0,0,
33710,33710,33710,28664,101975,184647997039050752,14,8,105,12.0,0,0,
33711,33711,33711,28665,101977,941253421632061440,14,8,105,11.0,0,0,
33712,33712,33712,28666,101978,662036154610089984,14,8,105,11.0,0,0,
33713,33713,33713,28667,101979,135110462722277376,14,8,105,13.0,0,0,
33714,33714,33714,28668,101981,211674817483505664,14,8,106,15.0,0,0,
33715,33715,33715,28669,101982,558455768362254336,14,8,106,13.0,0,0,
33716,33716,33716,28670,101984,63060496546267136,14,8,106,15.0,0,0,
33717,33717,33717,28671,101985,468376560269787136,14,8,106,14.0,0,0,
33718,33718,33718,28672,101986,63074858916904960,14,8,106,2.0,0,0,
33719,33719,33719,28673,101987,801654615006248960,14,8,106,13.0,0,0,
33720,33720,33720,28674,101990,27029981540384768,14,8,106,11.0,0,0,
33721,33721,33721,28675,101992,432348381726113792,14,8,107,11.0,0,0,
33722,33722,33722,28676,102001,117102042807271424,14,8,108,11.0,0,0,
33723,33723,33723,28677,102005,468376560269787136,14,8,109,14.0,0,0,
33724,33724,33724,28678,102006,63060496546267136,14,8,109,15.0,0,0,
33725,33725,33725,28679,102007,0,14,8,109,0.0,0,50,7.0
33726,33726,33726,28680,102010,369297437187112960,14,8,109,16.0,0,0,
33727,33727,33727,28681,102011,558455768362254336,14,8,109,13.0,0,0,
33728,33728,33728,28682,102018,211674817483505664,14,8,109,15.0,0,0,
33729,33729,33729,28683,102022,261209259423825920,14,8,111,11.0,0,0,
33730,33730,33730,28684,102024,662029557540323328,14,8,111,11.0,0,0,
33731,33731,33731,28685,102025,941257819678572544,14,8,111,11.0,0,0,
33732,33732,33732,28686,102026,540432436320796672,14,8,111,12.0,0,0,
33733,33733,33733,28687,102028,558456455557021696,14,8,112,13.0,0,0,
33734,33734,33734,28688,102038,153129671595130880,14,8,112,11.0,0,0,
33735,33735,33735,28689,102039,639529014150561792,14,8,112,14.0,0,0,
33736,33736,33736,28690,102042,333267265778614272,14,8,113,14.0,0,0,
33737,33737,33737,28691,102043,292741534921523200,14,8,113,14.0,0,0,
33738,33738,33738,28692,102049,711568878563491840,14,8,114,11.0,0,0,
33739,33739,33739,28693,102052,445864128410550272,14,8,114,10.0,0,0,
33740,33740,33740,28694,102054,801645681474273280,14,8,114,10.0,0,0,
33741,33741,33741,28695,102056,657530218520510464,14,8,115,12.0,0,0,
33742,33742,33742,28696,102059,4533904916611072,14,8,115,13.0,0,0,
33743,33743,33743,28697,102063,734094435842785280,14,8,115,12.0,0,0,
33744,33744,33744,28698,102066,878202408373583872,14,8,116,12.0,0,0,
33745,33745,33745,28699,102071,0,14,8,116,0.0,0,50,7.0
33746,33746,33746,28700,102074,9009192119566336,14,8,117,11.0,0,0,
33747,33747,33747,28701,102082,27038021719162880,14,8,118,12.0,0,0,
33748,33748,33748,28702,102083,657529119008882688,14,8,119,11.0,0,0,
33749,33749,33749,28703,102085,657530218520510464,14,8,119,12.0,0,0,
33750,33750,33750,28704,102091,4518374314868736,14,8,120,13.0,0,0,
33751,33751,33751,28705,102093,747600080764141568,14,8,120,11.0,0,0,
33752,33752,33752,28706,102096,797137821239345152,14,8,120,12.0,0,0,
33753,33753,33753,28707,102100,27038021719162880,14,8,121,12.0,0,0,
33754,33754,33754,28708,102104,117110976339247104,14,8,122,13.0,0,0,
33755,33755,33755,28709,102110,265715539110789120,14,8,123,12.0,0,0,
33756,33756,33756,28710,102134,112594113852866560,14,8,128,10.0,0,0,
33757,33757,33757,28711,102136,364793631401312256,14,8,128,13.0,0,0,
33758,33758,33758,28712,102137,0,14,8,128,0.0,0,50,7.0
33759,33759,33759,28713,102142,103587533073416192,14,8,128,11.0,0,0,
33760,33760,33760,28714,102144,734109141810806784,14,8,128,10.0,0,0,
33761,33761,33761,28715,102145,639515132816261120,14,8,129,13.0,0,0,
33762,33762,33762,28716,102152,914231274112024576,14,8,131,16.0,0,0,
33763,33763,33763,28717,102157,680052202387013632,14,8,131,17.0,0,0,
33764,33764,33764,28718,102159,860191858154799104,14,8,131,12.0,0,0,
33765,33765,33765,28719,102161,860195156689682432,14,8,131,13.0,0,0,
33766,33766,33766,28720,102164,585473861433163776,14,8,131,11.0,0,0,
33767,33767,33767,28721,102168,117098125797097472,14,8,132,13.0,0,0,
33768,33768,33768,28722,102171,292735831204954112,14,8,133,12.0,0,0,
33769,33769,33769,28723,102172,747597813021409280,14,8,133,12.0,0,0,
33770,33770,33770,28724,102177,873699839538364416,14,8,134,16.0,0,0,
33771,33771,33771,28725,102180,166634491882766336,14,8,134,16.0,0,0,
33772,33772,33772,28726,102181,558451713913126912,14,8,134,10.0,0,0,
33773,33773,33773,28727,102182,103592961912078336,14,8,134,16.0,0,0,
33774,33774,33774,28728,102187,337776775280984064,14,8,136,12.0,0,0,
33775,33775,33775,28729,102190,364806756821368832,14,8,136,13.0,0,0,
33776,33776,33776,28730,102191,774621815967318016,14,8,137,12.0,0,0,
33777,33777,33777,28731,102199,337774232660344832,14,8,137,12.0,0,0,
33778,33778,33778,28732,102200,468376835147694080,14,8,137,11.0,0,0,
33779,33779,33779,28733,102202,571961550722564096,14,8,138,12.0,0,0,
33780,33780,33780,28734,102206,711580217277153280,14,8,138,15.0,0,0,
33781,33781,33781,28735,102207,671040467646808064,14,8,138,14.0,0,0,
33782,33782,33782,28736,102208,851187888715464704,14,8,139,13.0,0,0,
33783,33783,33783,28737,102210,364813147732705280,14,8,139,14.0,0,0,
33784,33784,33784,28738,102215,734087701334065152,14,8,140,11.0,0,0,
33785,33785,33785,28739,102216,909731385336397824,14,8,140,9.0,0,0,
33786,33786,33786,28740,102223,824168696132927488,14,8,142,11.0,0,0,
33787,33787,33787,28741,102226,797159948927635457,14,8,142,14.0,0,0,
33788,33788,33788,28742,102228,166634423163289600,14,8,143,10.0,0,0,
33789,33789,33789,28743,102235,328763941029150720,14,8,144,12.0,0,0,
33790,33790,33790,28744,102236,364800434629509120,14,8,144,14.0,0,0,
33791,33791,33791,28745,102238,797143318797484032,14,8,144,14.0,0,0,
33792,33792,33792,28746,102240,153124242756468736,14,8,144,13.0,0,0,
33793,33793,33793,28746,102222,153124242756468736,14,8,141,13.0,0,0,
33794,33794,33794,28747,102241,747602348506873856,14,8,144,13.0,0,0,
33795,33795,33795,28748,102243,594476868799823872,14,8,145,12.0,0,0,
33796,33796,33796,28748,102267,594476868799823872,14,8,148,12.0,0,0,
33797,33797,33797,28749,102245,117095583176458240,14,8,145,10.0,0,0,
33798,33798,33798,28750,102249,4516931205857280,14,8,146,13.0,0,0,
33799,33799,33799,28750,102239,4516931205857280,14,8,144,13.0,0,0,
33800,33800,33800,28751,102250,864700680462401536,14,8,146,12.0,0,0,
33801,33801,33801,28752,102254,621497092174512128,14,8,147,11.0,0,0,
33802,33802,33802,28753,102255,927744065858961408,14,8,147,14.0,0,0,
33803,33803,33803,28754,102257,459368811259232256,14,8,147,13.0,0,0,
33804,33804,33804,28755,102258,4516999925334016,14,8,147,12.0,0,0,
33805,33805,33805,28756,102259,639522348361318400,14,8,147,11.0,0,0,
33806,33806,33806,28757,102261,734094573281738752,14,8,147,14.0,0,0,
33807,33807,33807,28758,102264,819655544498290688,14,8,147,14.0,0,0,
33808,33808,33808,28759,102270,873707261241851904,14,8,148,10.0,0,0,
33809,33809,33809,28760,102271,639531281893294080,14,8,148,12.0,0,0,
33810,33810,33810,28761,102272,693563001269125120,14,8,148,13.0,0,0,
33811,33811,33811,28762,102274,797137752519868416,14,8,148,13.0,0,0,
33812,33812,33812,28763,102278,445864746885840896,14,8,149,12.0,0,0,
33813,33813,33813,28764,102279,409830108711354368,14,8,150,13.0,0,0,
33814,33814,33814,28765,102281,734090381393657856,14,8,150,12.0,0,0,
33815,33815,33815,28766,102284,0,14,8,150,0.0,0,50,7.0
33816,33816,33816,28767,102288,671043628742737920,14,8,151,13.0,0,0,
33817,33817,33817,28768,102291,734090175235227648,14,8,151,11.0,0,0,
33818,33818,33818,28769,102293,153135169153269760,14,8,151,13.0,0,0,
33819,33819,33819,28770,102300,878207631053815808,14,8,152,12.0,0,0,
33820,33820,33820,28771,102309,797159742752423936,14,8,153,16.0,0,0,
33821,33821,33821,28772,102314,337772720831856640,14,8,155,14.0,0,0,
33822,33822,33822,28773,102317,517917805438304256,14,8,155,11.0,0,0,
33823,33823,33823,28774,102320,797159811471900672,14,8,156,11.0,0,0,
33824,33824,33824,28775,102321,0,14,8,156,0.0,0,50,7.0
33825,33825,33825,28776,102322,734094504562262016,14,8,156,13.0,0,0,
33826,33826,33826,28777,102323,734087838773018624,14,8,156,15.0,0,0,
33827,33827,33827,28778,102332,103606087332134912,14,8,158,13.0,0,0,
33828,33828,33828,28779,102336,810648551401979904,14,8,159,14.0,0,0,
33829,33829,33829,28780,102339,297239293393371136,14,8,159,15.0,0,0,
33830,33830,33830,28781,102343,734087838773018624,14,8,159,15.0,0,0,
33831,33831,33831,28782,102345,364800091032125440,14,8,160,12.0,0,0,
33832,33832,33832,28783,102348,810652812009537536,14,8,160,10.0,0,0,
33833,33833,33833,28784,102349,364798098167300096,14,8,160,12.0,0,0,
33834,33834,33834,28785,102350,797159880191377408,14,8,160,10.0,0,0,
33835,33835,33835,28786,102351,662030382174044160,14,8,161,14.0,0,0,
33836,33836,33836,28787,102354,27028126114512896,14,8,161,11.0,0,0,
33837,33837,33837,28788,102358,779124522241490944,14,8,161,10.0,0,0,
33838,33838,33838,28789,102359,941257544800665600,14,8,161,13.0,0,0,
33839,33839,33839,28790,102362,445856431829155840,14,8,162,12.0,0,0,
33840,33840,33840,28791,102365,671040398927331328,14,8,162,13.0,0,0,
33841,33841,33841,28792,102367,797141944407949312,14,8,162,10.0,0,0,
33842,33842,33842,28793,102370,571962031758901248,14,8,163,10.0,0,0,
33843,33843,33843,28794,102371,797159674032947200,14,8,163,14.0,0,0,
33844,33844,33844,28795,102372,639512933793005568,14,8,163,13.0,0,0,
33845,33845,33845,28795,102380,639512933793005568,14,8,164,13.0,0,0,
33846,33846,33846,28796,102375,662030382174044160,14,8,164,14.0,0,0,
33847,33847,33847,28797,102382,941257544800665600,14,8,164,13.0,0,0,
33848,33848,33848,28798,102384,837693788666200064,14,8,165,5.0,0,0,
33849,33849,33849,28799,102390,211672618460250112,14,8,166,10.0,0,0,
33850,33850,33850,28800,102393,797137615080914944,14,8,167,13.0,0,0,
33851,33851,33851,28801,102395,873711178252025856,14,8,167,11.0,0,0,
33852,33852,33852,28802,102401,797137340203008000,14,8,168,12.0,0,0,
33853,33853,33853,28803,102402,18019002714423296,14,8,169,16.0,0,0,
33854,33854,33854,28804,102412,445864815605317632,14,8,170,14.0,0,0,
33855,33855,33855,28805,102414,797137615080914944,14,8,170,13.0,0,0,
33856,33856,33856,28806,102415,306250684536193024,14,10,1,12.0,0,0,
33857,33857,33857,28807,102416,58547138753200128,14,10,1,10.0,0,0,
33858,33858,33858,28808,102420,306247179842879488,14,10,1,17.0,0,0,
33859,33859,33859,28809,102421,4516450169520128,14,10,1,17.0,0,0,
33860,33860,33860,28810,102422,693558603222614016,14,10,1,15.0,0,0,
33861,33861,33861,28811,102423,4507173040160768,14,10,1,10.0,0,0,
33862,33862,33862,28812,102424,427842926672871424,14,10,1,14.0,0,0,
33863,33863,33863,28813,102427,364796036582998016,14,10,1,11.0,0,0,
33864,33864,33864,28814,102429,797137340203008000,14,10,1,12.0,0,0,
33865,33865,33865,28815,102432,540433604551901184,14,10,1,12.0,0,0,
33866,33866,33866,28816,102433,630505047343497216,14,10,1,10.0,0,0,
33867,33867,33867,28817,102446,225181012160675840,14,10,4,11.0,0,0,
33868,33868,33868,28818,102452,540433604551901184,14,10,5,12.0,0,0,
33869,33869,33869,28819,102501,734095604073889792,14,10,12,16.0,0,0,
33870,33870,33870,28820,102454,864715730027806720,14,10,5,14.0,0,0,
33871,33871,33871,28821,102456,22526931668828160,14,10,6,13.0,0,0,
33872,33872,33872,28822,102459,216178485830352896,14,10,6,11.0,0,0,
33873,33873,33873,28823,102463,292737549191872512,14,10,7,15.0,0,0,
33874,33874,33874,28824,102471,292735899924430848,14,10,9,15.0,0,0,
33875,33875,33875,28824,102465,292735899924430848,14,10,8,15.0,0,0,
33876,33876,33876,28825,102477,364806000907124736,14,10,9,15.0,0,0,
33877,33877,33877,28826,102478,369297231028682752,14,10,10,12.0,0,0,
33878,33878,33878,28827,102482,734087082858774528,14,10,10,15.0,0,0,
33879,33879,33879,28828,102488,878205225872130048,14,10,11,11.0,0,0,
33880,33880,33880,28829,102489,211672549740773376,14,10,11,13.0,0,0,
33881,33881,33881,28830,102491,445860829875666944,14,10,12,11.0,0,0,
33882,33882,33882,28831,102589,526921362560778240,14,10,24,14.0,0,0,
33883,33883,33883,28832,102505,0,14,10,13,0.0,0,50,7.0
33884,33884,33884,28833,102506,734087082858774528,14,10,13,15.0,0,0,
33885,33885,33885,28834,102511,761109024220381184,14,10,14,11.0,0,0,
33886,33886,33886,28835,102525,418840400342548480,14,10,16,14.0,0,0,
33887,33887,33887,28836,102526,180158003868073984,14,10,16,11.0,0,0,
33888,33888,33888,28837,102528,680044780683526144,14,10,16,15.0,0,0,
33889,33889,33889,28838,102529,761109024220381184,14,10,17,11.0,0,0,
33890,33890,33890,28839,102533,0,14,10,17,0.0,0,50,7.0
33891,33891,33891,28840,102534,306250959414099968,14,10,17,16.0,0,0,
33892,33892,33892,28841,102539,324260410121256960,14,10,18,14.0,0,0,
33893,33893,33893,28842,102543,680044780683526144,14,10,19,15.0,0,0,
33894,33894,33894,28843,102548,630505665818787840,14,10,20,13.0,0,0,
33895,33895,33895,28844,102550,711569634477735936,14,10,20,12.0,0,0,
33896,33896,33896,28845,102554,0,14,10,21,0.0,0,50,7.0
33897,33897,33897,28846,102555,680046155073060864,14,10,21,14.0,0,0,
33898,33898,33898,28847,102557,526921362560778240,14,10,21,14.0,0,0,
33899,33899,33899,28848,102560,747606952711815168,14,10,21,10.0,0,0,
33900,33900,33900,28849,102563,680048766413176832,14,10,22,12.0,0,0,
33901,33901,33901,28850,102564,418845485583826944,14,10,22,12.0,0,0,
33902,33902,33902,28851,102573,837682862269399040,14,10,23,12.0,0,0,
33903,33903,33903,28852,102745,707066928203563008,14,10,50,10.0,0,0,
33904,33904,33904,28853,102576,225189602095267840,14,10,24,11.0,0,0,
33905,33905,33905,28854,102583,180144122533773312,14,10,24,16.0,0,0,
33906,33906,33906,28855,102773,166636484747591680,14,10,52,13.0,0,0,
33907,33907,33907,28856,102593,369298536698740736,14,10,25,12.0,0,0,
33908,33908,33908,28857,102594,680048766413176832,14,10,25,12.0,0,0,
33909,33909,33909,28858,102819,594475219532382208,14,10,59,13.0,0,0,
33910,33910,33910,28859,102821,968280723112853504,14,10,59,14.0,0,0,
33911,33911,33911,28860,102597,4531087418064896,14,10,26,14.0,0,0,
33912,33912,33912,28861,102599,680046292512014336,14,10,26,16.0,0,0,
33913,33913,33913,28862,102601,481885572445503488,14,10,26,13.0,0,0,
33914,33914,33914,28863,102603,734093817367494656,14,10,26,14.0,0,0,
33915,33915,33915,28864,102611,306250821975146496,14,10,29,14.0,0,0,
33916,33916,33916,28865,102616,680048697693700096,14,10,29,17.0,0,0,
33917,33917,33917,28866,102620,117121421699710976,14,10,30,3.0,0,0,
33918,33918,33918,28867,102621,117121490419187712,14,10,30,3.0,0,0,
33919,33919,33919,28868,102626,265714508318638080,14,10,31,11.0,0,0,
33920,33920,33920,28869,102627,153126098182340608,14,10,31,16.0,0,0,
33921,33921,33921,28870,102628,238695040858193920,14,10,31,12.0,0,0,
33922,33922,33922,28871,102786,860202715832123392,14,10,54,6.0,0,0,
33923,33923,33923,28872,102788,873706505327607808,14,10,55,15.0,0,0,
33924,33924,33924,28873,102637,878205432030560256,14,10,33,11.0,0,0,
33925,33925,33925,28874,102640,364797823289393152,14,10,34,13.0,0,0,
